day	hour	value
1	1	99
1	2	123
1	3	145
1	4	146
1	5	75
1	6	99
1	7	110
1	8	153
1	9	143
1	10	134
2	1	110
2	2	89
2	3	95
2	4	105
2	5	145
2	6	155
2	7	78
2	8	130
2	9	80
2	10	120
3	1	103
3	2	123
3	3	99
3	4	67
3	5	90
3	6	110
3	7	145
3	8	112
3	9	145
3	10	156
4	1	99
4	2	67
4	3	89
4	4	102
4	5	43
4	6	123
4	7	109
4	8	145
4	9	124
4	10	145
5	1	110
5	2	143
5	3	80
5	4	60
5	5	120
5	6	90
5	7	70
5	8	109
5	9	108
5	10	138
6	1	100
6	2	145
6	3	89
6	4	78
6	5	110
6	6	134
6	7	90
6	8	103
6	9	143
6	10	78
7	1	99
7	2	130
7	3	114
7	4	88
7	5	68
7	6	90
7	7	100
7	8	123
7	9	100
7	10	145
8	1	109
8	2	111
8	3	145
8	4	103
8	5	88
8	6	90
8	7	134
8	8	149
8	9	89
8	10	78
9	1	100
9	2	112
9	3	80
9	4	130
9	5	90
9	6	104
9	7	159
9	8	170
9	9	149
9	10	100
10	1	89
10	2	100
10	3	98
10	4	134
10	5	150
10	6	123
10	7	145
10	8	154
10	9	110
10	10	120
